FIPS,Area Name,FY1976,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014
1941115,Keystone,"24,511","21,015","21,783","22,890","28,438","21,995","21,594","23,438","16,385","17,497","14,059","17,934","13,194","9,008","8,506","8,557","7,652","7,257","7,412","7,395","7,065","6,703","6,496","7,084","7,155","7,014","7,086","6,133","6,011","7,289","6,804","7,141","8,606","8,329","6,982","7,225","8,040","7,123","7,401"
1941295,Kimballton,"11,374","10,865","10,876","11,685","10,881","8,602","9,448","8,435","6,918","6,711","6,571","6,327","5,810","6,232","4,762","5,060","4,824","2,841","2,666","2,717","3,976","3,801","3,845","3,493","3,465","3,123","3,186","3,131","2,568","2,411","2,347","2,677","2,346","2,129","2,000","2,063","1,941","1,894","1,867"
1941385,Kingsley,"14,271","14,094","13,102","15,407","15,762","11,653","10,155","11,247","10,336","9,912","11,033","10,501","9,583","8,346","8,552","8,725","8,407","8,070","8,538","8,819","8,241","8,221","8,326","8,033","7,378","7,793","7,217","7,081","6,440","6,045","5,904","5,950","6,325","6,177","6,289","6,260","7,346","6,361","5,638"
1941475,Kinross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941520,Kirkman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941565,Kirkville,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1941610,Kiron,"9,157","10,262","10,645","10,032","11,207","8,743","9,174","8,884","9,012","7,630","6,622","5,183","6,773","7,447","7,136","7,551","6,581","7,797","7,928","7,997","8,355","9,426","7,980","9,588","9,996","9,296","9,708","10,869","9,568","10,439","9,900","9,880","10,068","11,968","15,176","10,750","11,558","9,651","10,112"
1941655,Klemme,"4,853","5,469","6,267","6,229","7,223","5,437","5,202","6,265","4,682","5,999","4,900","4,832","5,790","5,051","4,483","3,618","4,510","4,177","3,702","3,588","3,454","5,002","5,066","4,750","3,642","3,158","3,914","4,476","3,589","4,536","3,172","2,051","2,637","1,587","1,799","1,855","2,147","2,031","1,942"
1941790,Knierim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942015,Knoxville,"12,785","13,533","12,960","13,345","13,695","12,433","12,022","11,810","11,965","11,923","12,450","11,922","11,306","11,400","11,221","11,259","11,247","11,674","11,954","12,720","12,888","12,650","12,588","12,745","12,805","13,891","13,264","14,407","14,167","15,031","13,986","14,450","14,370","13,361","13,504","13,293","13,260","13,004","13,044"
1942285,Lacona,"6,663","6,706","6,655","8,079","9,723","9,298","7,085","8,302","7,389","6,847","7,206","5,652","5,464","5,372","4,854","5,769","5,495","5,877","6,202","6,004","6,217","5,507","6,519","6,375","6,815","6,998","7,111","6,463","6,417","6,084","5,719","6,271","6,134","5,555","5,224","4,500","4,590","4,525","4,334"
1942330,Ladora,"9,506","7,792","7,793","4,334","3,133","3,055","2,304","1,600","1,005","1,194",904,969,998,"1,136","1,271","1,065","1,299","1,279","1,138","1,446","1,570","1,836","3,050","3,269","2,183","2,418","2,904","2,934","2,323","2,461","2,692","2,895","1,963","2,201","2,162","2,357","2,259","2,265","1,868"
1942465,Lake City,"17,259","17,316","16,104","17,576","17,623","14,858","13,541","12,671","11,842","10,884","9,412","8,358","8,262","8,231","8,081","8,701","7,995","8,259","7,725","7,493","7,657","7,671","7,732","7,132","5,815","5,565","5,581","5,282","5,619","5,344","5,467","5,489","5,452","5,667","5,625","5,676","5,780","5,921","5,828"
1942555,Lake Mills,"13,590","13,616","13,063","13,497","12,682","12,568","12,171","10,919","10,679","10,797","10,622","10,830","9,966","10,155","9,268","9,296","9,497","9,472","9,774","10,566","10,146","10,159","10,530","11,009","11,862","12,314","14,234","13,371","10,857","10,553","10,494","11,029","11,650","12,685","12,076","12,251","12,234","12,314","12,641"
1942600,Lake Park,"13,681","13,457","13,080","14,525","14,198","12,243","13,116","11,295","11,181","8,933","8,731","10,101","7,570","6,835","6,339","6,252","6,465","6,424","6,735","6,601","6,782","6,802","6,457","6,481","7,065","6,545","5,886","5,708","5,924","6,444","6,350","7,248","6,513","6,379","6,404","6,397","7,023","7,110","7,743"
1942645,Lakeside,NA,NA,"3,796","3,281","3,573","3,010","2,555","2,514","2,128","1,880","1,245","1,142",598,770,710,746,589,669,596,683,NA,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942690,Lake View,"13,720","14,785","13,606","15,098","14,762","11,843","10,805","11,340","11,311","11,117","9,789","9,670","9,214","9,267","8,687","8,936","9,525","8,903","8,507","8,877","9,747","9,614","9,553","8,602","8,236","9,163","9,765","10,088","7,829","7,722","8,111","8,426","8,629","8,873","7,983","7,671","8,031","7,365","8,284"
1942825,Lakota,"9,102","8,190","9,347","8,113","8,961","7,206","7,862","7,860","5,648","4,223","3,660","3,693","3,991","4,054","4,211","3,874","3,961","4,304","4,573","5,912","4,922","5,319","5,487","5,493","5,784","6,080","4,717","4,962","3,548","4,214","6,796","6,269","5,712","5,446","3,547","3,694","4,281","3,035","3,675"
1942870,Lambs Grove,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1942960,Lamoni,"5,864","6,194","6,564","7,881","7,164","6,650","6,526","6,134","6,657","6,536","6,382","5,956","5,987","5,790","5,470","5,518","5,453","5,261","5,550","5,278","5,222","5,231","5,423","5,618","5,348","5,436","5,616","5,680","5,703","5,757","5,614","5,484","5,615","5,728","5,024","5,316","5,486","5,533","5,475"
1943005,Lamont,"5,050","5,525","5,032","5,565","5,676","4,993","4,212","4,067","4,095","4,137","3,556","3,982","3,879","3,679","3,540","3,772","3,455","3,281","3,863","3,937","4,162","4,377","4,598","4,962","5,552","5,216","4,690","4,771","4,859","5,202","5,331","4,747","4,816","5,058","4,921","5,104","5,077","5,241","4,721"
1943050,La Motte,"6,249","8,484","10,559","13,790","11,646","11,421","10,585","11,420","9,952","10,016","9,240","12,153","8,913","6,405","6,494","6,702","6,800","7,578","7,843","7,839","7,819","9,535","8,672","8,421","8,819","8,207","8,554","9,704","8,877","8,237","9,078","9,717","9,096","9,493","8,587","8,611","8,270","8,947","10,352"
1943140,Lanesboro,NA,"7,066","8,045","8,845",NA,"7,948","5,005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943275,Lansing,"12,628","12,060","10,978","11,806","12,449","11,919","12,688","11,930","11,352","11,068","9,797","10,378","10,699","10,818","10,812","11,013","9,783","9,573","9,592","10,151","9,646","9,512","10,068","11,324","12,100","12,439","13,096","13,174","13,084","12,529","13,621","13,722","12,623","13,858","14,156","12,575","13,220","12,902","13,886"
1943365,La Porte City,"7,145","7,597","8,122","7,570","7,056","6,597","5,949","5,968","6,271","6,209","5,804","5,818","5,895","6,007","5,683","5,960","6,116","6,356","6,015","6,223","5,591","6,056","5,720","5,916","5,847","5,573","5,823","5,809","4,948","5,042","4,564","4,448","4,416","4,262","4,205","4,228","4,281","4,414","4,255"
1943410,Larchwood,"7,215","7,929","7,879","9,378","9,002","7,477","6,529","7,286","6,647","6,211","5,725","5,322","5,291","5,477","4,952","6,008","5,946","6,108","6,053","6,313","6,635","6,997","7,480","7,625","7,060","7,521","7,850","10,420","9,433","10,538","12,308","13,188","12,586","13,107","11,751","15,814","26,682","26,744","25,928"
1943500,Larrabee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1943590,Latimer,"19,068","23,185","19,951","24,252","21,533","17,718","14,563","17,450","11,836","9,755","5,953","13,895","14,562","18,347","9,751","15,490","20,439","15,322","17,524","15,268","11,632","13,381","11,856","10,884","9,783","11,841","12,510","11,864","10,058","9,218","9,193","8,964","9,854","9,509","9,108","9,185","8,143","7,663","7,807"
1943680,Laurel,"7,517","6,869","4,766","5,102","5,397","5,478","5,026","5,027","4,510","5,084","5,902","6,802","6,482","5,847","5,163","4,725","5,024","4,762","5,070","5,014","4,095","3,441","3,820","4,635","4,473","2,279","2,181","2,382","2,470","3,325","3,998","4,750","3,227","5,135","4,261","3,365","3,832","4,446","2,625"
1943725,Laurens,"15,748","17,798","17,373","17,290","17,942","15,069","14,656","13,301","11,516","10,450","8,820","8,847","8,966","9,209","8,732","8,492","8,718","8,280","8,793","8,238","7,836","8,129","9,773","8,497","7,530","7,609","7,642","7,052","7,208","7,293","7,432","8,595","8,118","8,457","7,692","7,773","8,967","8,873","8,828"
1943815,Lawler,"13,023","12,719","18,454","17,073","16,675","13,128","14,785","15,113","12,089","11,304","11,392","13,733","10,349","9,473","7,780","7,628","7,476","7,939","7,299","7,685","7,668","7,498","6,917","8,327","7,881","8,699","9,593","9,528","9,002","8,750","9,430","9,736","8,782","13,270","11,582","12,305","12,455","10,169","10,610"
1943905,Lawton,"7,100","6,980","7,188","7,570","7,556","6,380","6,298","6,020","5,742","6,448","7,270","6,640","5,639","5,198","5,671","5,405","5,187","5,221","5,980","6,868","7,197","7,464","7,500","7,328","7,187","7,072","8,268","7,742","7,264","7,757","9,696","9,746","10,110","10,292","10,253","10,475","9,770","9,280","9,212"
1944085,Le Claire,"2,808","3,256","3,321","3,493","2,936","2,505","2,445","2,393","2,233","2,113","2,178","2,080","2,457","2,660","2,426","2,348","2,708","2,849","3,201","3,416","3,394","3,541","3,703","3,876","4,345","4,231","4,488","4,214","4,059","3,996","4,334","4,865","5,110","4,834","4,317","4,620","5,564","5,644","5,667"
1944130,Ledyard,"6,198","8,417","13,159","11,725","10,775","10,279","8,846","8,113","7,743","7,925","7,559","7,625","6,581","6,619","5,903","5,153","4,216","4,325","4,243","5,138","5,396","4,747","5,696","6,000","6,363","7,398","6,560","5,322","4,303","4,704","6,629","6,777","6,824","7,967","6,888","5,679","5,940","6,052","5,677"
1944220,Le Grand,"3,694","4,620","4,143","4,923","4,359","6,000","3,402","3,593","4,697","4,044","3,870","3,831","2,850","2,895","3,412","4,544","3,512","3,355","3,483","3,429","3,037","3,536","2,622","3,174","2,808","3,220","3,581","3,251","3,015","2,480","2,204","2,135","2,175","2,079","1,813","1,785","2,058","1,831","1,924"
1944265,Lehigh,"10,672","14,985","16,563","12,722","11,367","9,948","7,549","7,288","6,205","6,587","6,694","5,049","4,999","5,057","5,340","4,618","4,750","4,768","4,654","4,526","4,644","4,899","4,892","4,877","4,078","4,117","3,882","4,388","4,248","4,068","4,202","4,085","4,500","4,471","4,561","5,133","4,962","4,977","4,274"
1944310,Leighton,"8,503","9,255","9,808","7,389",NA,"3,754","4,355","3,876","3,643","3,154",NA,NA,NA,"7,695",NA,NA,NA,"10,181","10,749","12,417","10,008","16,456","15,719","13,424","12,967","12,166","14,263","12,252","14,580","15,190","15,323","14,893","13,044","16,089","16,375","14,815","17,404","15,523","14,742"
1944355,Leland,590,"1,578","1,555","1,558","1,120",602,"1,696","2,113","1,924","2,694","3,078","2,886","3,485","3,742","3,340","3,662","3,280","5,157","5,869","7,475","6,661","6,590","7,183","9,235","8,568","8,496","7,825","8,852","8,110","7,683","7,589","5,174","5,990","6,783","4,855","5,509","7,385","5,251","6,516"
1944400,Le Mars,"14,063","14,472","14,416","15,211","15,195","13,526","13,582","13,229","13,482","12,933","12,661","13,516","13,432","13,087","12,874","12,925","13,550","13,610","13,541","13,362","13,678","14,376","15,371","15,501","15,177","15,368","14,874","15,166","15,345","15,749","15,997","15,179","14,662","14,279","13,854","14,017","14,451","14,245","14,585"
1944490,Lenox,"16,973","18,613","18,091","18,677","17,254","13,716","13,381","11,733","10,573","8,996","9,448","10,913","9,335","7,988","7,730","7,871","7,718","7,780","7,907","7,759","7,816","7,408","7,582","7,226","6,841","7,282","6,985","6,321","6,040","6,115","6,347","7,408","7,181","7,563","7,631","7,882","7,312","6,976","7,003"
1944535,Leon,"12,117","13,093","12,683","13,347","12,870","12,772","11,680","11,186","10,075","9,174","9,333","9,222","8,890","8,345","8,032","8,425","8,541","8,532","11,908","7,253","6,887","7,002","7,686","7,888","8,458","7,947","8,410","8,100","7,672","7,671","8,048","8,612","8,825","8,483","8,661","8,853","8,577","8,541","9,891"
1944580,Le Roy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1944670,Lester,"13,635","15,777","12,858","17,887","19,531","16,223","13,095","15,157","14,659","11,873","9,738","11,858","9,820","7,914","6,406","6,741","7,473","7,960","7,449","9,075","8,227","8,675","10,150","9,924","8,819","9,256","9,292","8,500","6,928","6,900","8,897","8,682","9,962","11,222","10,178","9,753","12,617","11,785","11,581"
1944715,Letts,NA,NA,NA,"2,161","2,217","1,989","1,910","2,110","1,923","1,910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,916,"1,429","1,089",789,643,913,619,731,"1,013",933,867,"1,365","1,064","1,025",703,"1,049","3,261","4,200"
1944805,Lewis,"3,257","4,313","5,056","5,367","5,337","4,918","6,455","5,908","3,356","3,214","2,915","2,854","2,643","2,649","2,388","2,015","1,704","1,537","1,382","1,307",902,803,947,768,951,"1,618","1,827","1,527","1,275","1,484","1,117","1,587","1,962","1,784","1,140","1,084","1,332","2,107","2,178"
1944985,Libertyville,"7,123","7,234","7,064","7,172","7,781","6,402","8,132","6,814","7,111","6,815","6,906","5,430","4,638","4,263","5,136","4,905","4,979","5,069","5,879","4,759","4,818","5,671","5,139","5,222","5,407","5,981","6,036","5,223","3,963","3,100","2,951","3,495","3,067","3,154","3,174","3,437","3,496","3,531","3,797"
1945030,Lidderdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945165,Lime Springs,"7,930","8,242","10,453","10,853","11,755","10,856","10,825","11,524","7,736","7,125","7,729","9,051","9,178","7,058","6,007","5,200","4,954","5,204","5,443","6,207","5,491","3,646","5,248","7,086","6,660","4,603","5,662","4,075","3,530","3,156","3,424","4,598","2,882","3,821","4,941","3,813","4,854","4,280","4,442"
1945255,Lincoln,"24,903","26,315","25,611","27,535","32,828","33,237","20,430","18,300","14,962","13,969","10,024","8,076","8,416","8,236","8,416","8,422",NA,"7,492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945390,Linden,NA,NA,NA,"5,511","4,866","4,483","2,715","2,560","1,613","1,587","1,475",NA,NA,NA,NA,NA,NA,952,726,580,NA,"4,795",NA,"1,049",NA,NA,NA,NA,NA,NA,NA,840,845,"1,108",NA,NA,NA,NA,NA
1945435,Lineville,"2,551","2,634","2,922","2,862","4,723","3,951","3,858","4,092","3,519","3,395","4,217","4,098","4,239","3,776","2,954","3,112","3,677","4,249","4,155","3,972","3,540","3,535","3,390","3,415","3,665","2,993","2,973","3,377","2,913","2,923","3,061","3,695","5,598","5,750","5,755","6,665","7,008","6,624",NA
1945480,Linn Grove,"2,269","3,017","1,562","2,727","2,632","2,276","2,908","2,550","2,396","2,470","2,236","2,541","2,799","3,220","3,459","2,356","2,083","2,317","2,128","2,107","2,262","2,470","2,724","2,731","3,316","2,914","2,421","2,489","2,454","2,805","2,619","3,644","6,550","4,186","4,086","4,123","4,388","5,159","4,801"
1945615,Lisbon,"7,980","8,485","8,153","6,836","6,658","5,722","5,512","5,291","5,113","5,023","4,085","4,062","4,077","3,911","3,562","3,389","3,227","3,251","3,188","3,072","3,009","3,372","3,814","3,554","3,106","3,505","3,325","2,894","2,938","3,089","3,301","3,545","4,077","4,085","3,779","3,825","4,044","4,434","5,035"
1945660,Liscomb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,514",NA,"1,682",NA,NA,NA
1945795,Little Rock,"3,897","4,555","5,094","5,227","6,778","5,858","5,279","6,236","4,471","3,674","3,557","5,014","4,082","3,948","4,030","3,730","3,838","3,571","4,067","4,369","4,507","4,955","6,703","6,799","6,268","6,279","6,163","5,309","5,470","5,620","5,978","4,323","4,494","3,426","2,132","2,290","2,460","2,496","2,278"
1945840,Little Sioux,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,341","3,429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1945975,Livermore,"7,200","9,595","9,170","10,835","9,282","7,652","8,475","7,496","6,734","5,789","5,573","5,584","5,286","5,523","5,432","5,054","5,179","5,248","4,819","5,222","5,256","4,802","4,906","4,894","4,992","4,638","5,111","5,122","4,567","5,061","5,212","4,358","4,842","3,389","3,651","3,673","3,623","3,048","3,337"
1946065,Lockridge,"4,518","3,571","4,091","5,356","5,551","3,746","4,780","5,266","3,034","3,448","3,522",NA,NA,"2,340",NA,NA,NA,"2,545","2,868","2,654","2,816","2,430","2,594","2,909","3,418","3,238","2,786","2,533","2,876","3,260","3,687","3,624","3,610","3,019","2,694","3,518","3,313","3,122","3,512"
1946155,Logan,"10,881","11,437","12,320","13,932","13,897","11,855","10,446","9,890","9,076","9,002","7,624","7,071","7,502","7,142","7,142","7,048","7,428","6,676","6,876","7,281","6,433","7,794","7,641","6,728","6,389","5,368","4,663","4,919","4,720","4,959","4,441","4,623","4,512","4,552","4,366","4,590","5,095","5,117","4,755"
1946245,Lohrville,"3,767","4,132","3,813","3,692","4,208","4,177","3,824","4,156","3,425","3,051","3,610","4,460","4,125","3,800","3,796","4,146","3,725","3,661","3,815","4,387","4,576","4,588","4,289","4,752","5,172","4,404","3,947","3,684","2,693","2,996","3,051","3,082","3,284","4,051","3,930","3,417","4,020","4,331","5,289"
1946290,Lone Rock,"10,580","10,915","9,279","6,620","6,356","5,657","4,976","6,229","5,147","5,407","5,648","5,529","6,025","5,382","5,498","5,342","5,306","5,308","5,325","5,864","7,418","5,863","6,217","6,433","5,654","5,533","5,413","5,141","4,832","4,922","4,633","3,969","3,633","4,655","5,523","5,160","4,911","4,144","3,878"
1946335,Lone Tree,"5,688","5,794","5,970","5,166","4,801","4,396","4,296","4,217","3,644","3,806","3,591","3,378","3,231","2,780","2,651","2,830","3,013","2,895","3,100","2,503","2,430","2,614","2,448","2,360","2,461","2,046","1,951","1,897","1,996","1,937","2,096","2,245","2,313","2,484","2,334","2,222","1,751","1,823","1,762"
1946425,Long Grove,NA,938,955,"2,154","2,450","1,570","1,474","1,310","1,335","1,419","1,621","1,800","1,635","1,545","1,616","1,693","2,282","4,404","3,796","4,285","5,961","6,653","7,048","4,673","4,410","4,846","4,446","3,685","3,391","4,223","3,725","3,545","4,189","4,385","3,516","3,667","3,736","3,124","3,055"
1946515,Lorimor,"6,211","5,779","5,168","4,724","4,855","4,780","4,636","3,468","3,233","3,238","3,161","2,980","3,037","2,815","2,125","1,778","1,732","1,900","1,738","1,740","1,747","1,851","1,852","1,939","1,500","1,691","1,550","1,474","1,211",922,724,477,"1,378","1,435","1,473","1,108","1,808","1,751","1,563"
1946605,Lost Nation,"9,362","10,655","11,379","10,574","11,608","10,525","8,769","8,881","8,737","7,824","7,254","6,973","5,664","5,643","5,773","5,648","5,749","5,307","5,500","5,573","4,502","4,740","4,506","4,275","4,698","5,470","6,867","6,268","5,556","6,186","6,051","6,370","6,505","7,644","6,956","6,719","3,786","3,689","3,682"
1946830,Lovilia,"2,472","2,444","2,352","2,092","1,918","2,054","2,549","2,339","2,678","2,801","2,833","2,414","2,901","2,840","2,930","3,259","3,914","6,491","6,465","8,168","6,811","5,593","5,222","4,717","3,978","4,466","4,551","4,779","6,145","4,352","4,011","3,710","3,727","3,890","3,391","3,309","3,031","3,572","3,987"
1946920,Lowden,"14,893","13,743","14,706","16,195","15,272","14,346","14,809","13,911","11,729","10,705","9,389","9,979","8,958","7,747","7,065","7,562","7,574","7,485","7,798","7,693","8,413","8,234","8,122","8,720","7,843","7,945","7,803","7,532","6,696","7,755","7,808","8,712","8,919","9,881","7,471","8,450","9,968","10,172","9,512"
1947010,Low Moor,"2,502","2,722","3,059","4,978","5,835","4,667","4,486","6,359","5,516","5,787","5,780","6,621","7,053","6,170","5,696","5,705","6,202","7,960","7,064","9,037","9,474","9,013","9,564","10,574","9,484","8,804","8,966","9,842","10,296","9,007","8,260","7,683","5,218","4,874","5,082","5,273","6,883","6,647","5,852"
1947055,Luana,"11,270","13,902","15,633","15,703","15,231","13,547","12,271","11,995","8,729","8,048","7,018","7,679","6,768","6,193","6,937","7,748","7,681","7,585","7,266","8,274","6,711","5,810","5,823","5,610","4,678","6,141","6,064","4,399","3,981","3,886","3,900","3,649","3,525","3,791","3,716","3,615","3,859","3,638","3,965"
1947100,Lucas,"3,016","3,011","3,252","2,637","2,258","2,141","2,034","1,968","2,062","1,897","2,199","1,881","1,749","1,524",NA,NA,"1,148","1,033","1,087",NA,NA,NA,NA,"2,864","2,968","2,454","2,755","2,295","4,656","4,321","4,937","5,270","5,143","5,798","4,581","4,569","5,718","5,800","5,883"
1947280,Luther,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947370,Lu Verne,"4,618","5,091","4,765","4,970","4,535","3,630","3,122","2,681","2,349","5,402","5,782","2,524","3,791","3,575","3,424","3,563","3,843","3,872","2,803","2,302","2,661","2,711","4,347","4,441","4,250","4,265","4,216","4,666","4,354","3,905","3,719","4,898","4,192","5,187","5,221","5,189","5,665","5,790","5,928"
1947460,Luxemburg,"6,147","5,211","6,030","7,201","7,775","7,146","6,721","5,287","6,418","4,796","5,083","5,387","5,693","5,419","5,220","4,534","4,334","3,877","3,695","4,101","3,775","3,776","3,207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947505,Luzerne,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,897","4,163","3,263","2,932","3,239","2,968","3,370","3,627","3,995","5,895","3,382","3,422","3,352","3,453","3,407","3,466","3,210",NA,NA
1947595,Lynnville,"9,883","8,976","9,372","10,529","11,567","7,692","7,700","7,600","7,285","6,314","6,327","7,016","7,683","6,992","6,856","7,082","6,631","6,785","6,952","7,212","7,218","7,227","7,251","7,270","6,730","6,755","6,995","10,364","10,487","8,317","9,423","9,754","9,857","11,549","11,066","12,664","12,993","10,586","10,988"
1947730,Lytton,"16,000","16,926","15,153","15,975","12,704","8,587","8,249","10,533","6,174","6,512","5,116","6,539","4,807","3,902","4,010","4,030","4,351","4,331","3,718","4,376","4,724","4,758","4,339","4,199","4,077","3,849","3,470","3,231","3,264","3,094","3,565","3,197","3,556","4,018","3,942","4,353","4,493","3,678","3,321"
1947775,McCallsburg,"4,932","5,456","4,706","5,113","5,124","5,250","2,613","2,558","2,166","2,039","1,760","2,072","1,894","2,939","3,709","3,517","4,413","3,133","3,884","3,309","2,460","1,998","2,361","3,644","2,684","3,280","3,043","3,348","3,534",NA,"2,624","2,630","3,044","2,821","2,231",NA,NA,NA,NA
1947820,McCausland,"6,255","6,545","5,768","4,549","4,271","4,138","4,084","3,813","3,651","3,522","2,731","3,096","3,215","3,600","4,188","5,545","4,357","3,749","3,719","4,356","3,489","3,676","4,232","4,536","4,227","3,979","4,313","3,907","3,892","4,205","5,902","6,704","5,594","7,007","6,979","7,326","7,757","6,534","6,696"
1947865,McClelland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,030","5,519","4,655","6,124",NA,NA,NA,NA,NA,NA,NA,NA,"4,779",NA,"4,578","4,370",NA,NA
1947955,Macedonia,"20,006","20,182","23,142","28,811","27,965","25,109","24,386","23,311","26,059","22,408","17,922","22,028","16,812","13,059","6,338","7,927","7,023","8,136","10,369","6,344","5,058","6,277","4,669","4,947","6,677","5,970","6,936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948000,McGregor,"6,768","9,160","8,716","8,423","10,261","11,112","10,011","9,099","8,565","7,302","7,162","8,542","9,304","9,001","8,774","7,939","7,513","6,719","6,015","6,994","7,340","8,025","7,552","8,180","9,688","8,809","9,011","9,895","9,081","8,948","8,571","7,746","6,405","7,457","7,334","7,598","7,442","7,001","6,824"
1948045,McIntire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6,350","7,460","8,801","11,491","11,722","11,733","13,307","12,433","10,969","9,805","6,219","9,668","15,055","20,122","20,530","12,465","11,127","14,485","16,910","12,729","11,041"
1948180,Macksburg,"6,045","6,034","6,094","6,138","5,647","4,848","4,687","3,955","3,484","3,282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948450,Madrid,"6,539","6,734","6,579","7,408","7,583","7,139","6,277","5,918","6,374","6,318","6,409","6,216","6,471","6,386","5,820","5,712","5,781","5,958","6,008","5,837","5,889","5,908","5,889","6,061","5,957","4,758","5,764","6,450","5,548","4,856","4,663","4,571","4,405","4,558","4,399","3,961","4,243","4,257","4,279"
1948495,Magnolia,NA,NA,NA,"2,109","1,837","1,671",NA,NA,NA,NA,NA,"1,868","1,894","1,893","1,681","2,206","3,133","3,433","3,235","3,012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948500,Maharishi Vedic City,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1948540,Malcom,"6,520","8,158","7,750","7,589","6,485","7,157","6,625","5,411","3,659","4,273","3,769","5,083","5,987","5,563","4,990","6,385","6,206","7,126","7,174","7,358","6,442","5,494","4,407","4,070","5,520","5,216","5,708","6,186","5,948","6,106","6,677","6,910","6,276","4,951","4,914","4,392","3,940","3,990","5,099"
