town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Manly, IA",1496,1349,1361,1365,1379,1356,1355,1363,1347,1343,1340,1342,1331,1333,1326,1329,1334,1320,1322,1322,1322,1323,1318,1302,1306,1311,1301,1296,1288,1280,1278,1948900,Manly,IA,19195,32380,304,9,0,0,0,0,0
"Manning, IA",1609,1484,1464,1461,1475,1461,1467,1464,1463,1453,1441,1490,1509,1506,1503,1499,1503,1495,1501,1493,1494,1500,1518,1501,1490,1478,1463,1457,1432,1426,1422,1948945,Manning,IA,19027,0,621,7,1,2009,1,0,0
"Manson, IA",1924,1844,1841,1840,1824,1826,1797,1801,1803,1802,1798,1893,1863,1828,1799,1785,1761,1744,1724,1711,1689,1690,1662,1632,1636,1622,1612,1607,1589,1578,1566,1948990,Manson,IA,19025,0,401,9,0,0,0,0,0
"Mapleton, IA",1495,1294,1344,1352,1351,1350,1339,1335,1337,1317,1305,1416,1317,1306,1308,1291,1274,1262,1247,1239,1225,1224,1225,1232,1221,1206,1196,1185,1175,1164,1157,1949170,Mapleton,IA,19133,0,4,6,0,0,0,0,0
"Maquoketa, IA",6313,6111,6084,6136,6141,6155,6110,6087,6054,6048,6016,6112,6125,6103,6120,6137,6146,6152,6147,6132,6125,6141,6170,6160,6110,6066,6033,6028,6010,6004,5990,1949215,Maquoketa,IA,19097,0,344,6,0,0,0,0,1
"Marcus, IA",1206,1171,1192,1192,1188,1179,1162,1142,1128,1108,1096,1139,1134,1121,1117,1118,1113,1105,1106,1100,1101,1117,1109,1105,1098,1089,1059,1052,1051,1061,1054,1949350,Marcus,IA,19035,0,564,6,0,0,0,0,0
"Marengo, IA",2308,2270,2361,2350,2344,2361,2419,2442,2433,2422,2420,2535,2556,2553,2565,2560,2578,2580,2555,2544,2544,2528,2517,2489,2496,2498,2481,2470,2458,2458,2466,1949395,Marengo,IA,19095,0,161,6,0,0,0,0,1
"Marshalltown, IA",26938,25178,25080,24833,24907,25203,25569,25593,25669,25667,25708,26009,26194,26158,26310,26583,26598,26626,26872,27113,27260,27552,27776,27823,27823,27609,27347,27177,27124,26984,26666,1949755,Marshalltown,IA,19127,32260,455,4,1,2002,1,0,1
"Mason City, IA",30144,29040,29396,29197,29017,28945,29103,28985,28946,28808,28582,29172,28896,28656,28677,28437,28302,28199,28184,28116,28111,28079,27947,27750,27664,27416,27311,27401,27339,27067,26931,1950160,Mason City,IA,19033,32380,304,5,1,2004,1,0,1
"Melcher-Dallas, IA",953,1302,1316,1317,1323,1331,1334,1335,1327,1327,1328,1298,1308,1301,1292,1289,1294,1306,1305,1309,1299,1288,1282,1279,1270,1269,1259,1255,1246,1252,1244,1950935,Melcher-Dallas,IA,19125,0,393,6,0,0,0,0,0
"Milford, IA",2076,2170,2272,2285,2308,2325,2366,2414,2502,2530,2596,2474,2616,2625,2651,2707,2758,2792,2814,2853,2877,2898,2932,2952,2964,2967,3000,3036,3014,2988,2997,1952095,Milford,IA,19059,44020,518,7,0,0,0,0,0
"Monona, IA",1530,1520,1525,1525,1540,1545,1554,1565,1569,1568,1562,1550,1549,1540,1546,1549,1544,1548,1550,1550,1551,1549,1540,1528,1517,1511,1503,1495,1487,1476,1471,1953310,Monona,IA,19043,0,470,8,0,0,0,0,0
"Monroe, IA",1875,1739,1768,1769,1771,1772,1769,1776,1786,1778,1803,1808,1824,1834,1844,1845,1840,1833,1834,1835,1829,1830,1812,1818,1822,1831,1827,1847,1860,1874,1894,1953355,Monroe,IA,19099,35500,455,6,0,0,0,0,0
"Montezuma, IA",1485,1651,1672,1680,1676,1678,1673,1675,1677,1663,1640,1440,1464,1463,1470,1472,1465,1472,1478,1468,1465,1462,1458,1435,1424,1423,1411,1402,1407,1408,1412,1953490,Montezuma,IA,19157,0,455,7,0,0,0,0,1
"Mount Ayr, IA",1938,1796,1772,1747,1721,1690,1672,1666,1655,1633,1618,1822,1900,1865,1845,1836,1814,1772,1751,1723,1696,1691,1658,1668,1648,1646,1646,1649,1660,1634,1619,1954480,Mount Ayr,IA,19159,0,509,9,0,0,0,0,1
"Mount Pleasant, IA",7322,8027,8184,8307,8284,8360,8427,8436,8400,8543,8503,8751,8771,8604,8743,8726,8792,8771,8801,8740,8698,8668,8730,8560,8557,8383,8406,8468,8662,8700,8668,1954705,Mount Pleasant,IA,19087,0,192,6,1,2002,1,0,1
"Muscatine, IA",23467,22881,23135,23229,23340,23249,23242,23026,22955,22921,22899,22697,22715,22673,22579,22593,22617,22710,22765,22831,22936,22886,23800,23820,23869,23917,23909,23849,23712,23752,23631,1955110,Muscatine,IA,19139,34700,161,4,0,0,0,0,1
"Nashua, IA",1846,1476,1496,1495,1492,1494,1494,1492,1491,1487,1491,1618,1641,1623,1615,1622,1619,1636,1642,1645,1656,1663,1651,1629,1639,1637,1622,1614,1596,1591,1589,1955335,Nashua,IA,19037,0,507,6,0,0,0,0,0
"Nevada, IA",5912,6009,6036,6046,6049,5983,6056,6058,6034,6098,6119,6658,6627,6641,6640,6642,6603,6666,6717,6778,6820,6798,6833,6804,6835,6846,6826,6809,6783,6718,6677,1955695,Nevada,IA,19169,11180,15,3,0,0,0,0,1
"New Hampton, IA",3940,3660,3796,3811,3840,3876,3908,3930,3985,4010,4019,3692,3778,3709,3659,3623,3586,3606,3584,3571,3575,3571,3562,3550,3494,3489,3452,3442,3416,3404,3406,1956100,New Hampton,IA,19037,0,507,6,1,1993,1,0,1
"New London, IA",2043,1922,2006,2012,2011,2020,2017,2004,2004,2009,2011,1937,1962,1931,1929,1926,1933,1927,1924,1920,1905,1897,1897,1884,1882,1874,1873,1860,1857,1847,1839,1956325,New London,IA,19087,0,192,6,0,0,0,0,0
"New Sharon, IA",1225,1136,1160,1160,1164,1163,1163,1153,1147,1146,1144,1301,1342,1336,1314,1312,1320,1307,1308,1307,1296,1293,1300,1300,1298,1297,1288,1285,1291,1290,1293,1956460,New Sharon,IA,19123,36820,393,7,0,0,0,0,0
"Newton, IA",15292,14789,14955,15091,15170,15218,15196,15343,15519,16321,16465,15579,15630,15677,15720,15675,15588,15485,15429,15385,15282,15254,15140,15094,15179,15225,15113,15128,15175,15214,15182,1956505,Newton,IA,19099,35500,455,6,1,2014,1,0,1
"Nora Springs, IA",1572,1505,1494,1505,1492,1488,1489,1493,1488,1479,1474,1532,1501,1498,1488,1480,1470,1472,1460,1440,1428,1431,1406,1419,1405,1397,1397,1371,1356,1359,1354,1956910,Nora Springs,IA,19067,0,507,7,0,0,0,0,0
"Northwood, IA",2193,1940,2018,2019,2048,2042,2055,2064,2060,2065,2050,2050,2033,2035,2018,2017,2022,1997,1996,1994,1991,1989,1986,1972,1970,1998,1987,1972,1976,1962,1955,1957630,Northwood,IA,19195,32380,304,9,0,0,0,0,1
"Odebolt, IA",1299,1158,1155,1143,1125,1121,1106,1093,1079,1068,1041,1153,1140,1110,1092,1081,1062,1061,1039,1031,1014,1013,1001,989,976,979,969,958,955,944,943,1958575,Odebolt,IA,19161,0,564,9,0,0,0,0,0
"Oelwein, IA",7564,6493,6817,6800,6801,6779,6759,6751,6731,6680,6626,6692,6633,6597,6589,6536,6549,6507,6434,6410,6427,6415,6427,6337,6237,6172,6103,6024,5944,5916,5900,1958620,Oelwein,IA,19065,0,230,6,0,0,0,0,0
"Ogden, IA",1953,1909,1942,1950,1949,1956,1982,1999,2015,2004,2023,2023,2029,2017,2031,2043,2055,2053,2061,2054,2047,2044,2042,2019,2028,2015,2019,2025,2012,1990,1979,1958665,Ogden,IA,19015,14340,15,6,0,0,0,0,0
"Onawa, IA",3283,2936,2919,2944,2958,2970,2965,2974,2986,2944,2954,3091,3073,3065,3087,3058,3034,3021,3017,3007,2989,2998,2993,2932,2906,2862,2853,2829,2806,2783,2764,1959115,Onawa,IA,19133,0,4,6,0,0,0,0,1
"Orange City, IA",4588,4940,5077,5150,5285,5399,5463,5507,5529,5578,5586,5582,5716,5777,5836,5886,5921,5992,5935,5962,5983,6004,6121,6155,6129,6116,6122,6173,6072,6062,6182,1959475,Orange City,IA,19167,0,504,7,0,0,0,0,1
"Osage, IA",3718,3439,3461,3443,3514,3538,3554,3593,3608,3604,3640,3451,3446,3499,3521,3560,3546,3571,3583,3600,3602,3619,3618,3623,3611,3616,3591,3586,3553,3551,3555,1959745,Osage,IA,19131,0,507,7,0,0,0,0,1
"Osceola, IA",3750,4164,4200,4239,4227,4143,4155,4228,4232,4270,4314,4659,4802,4818,4863,4886,4830,4848,4833,4878,4891,4929,5006,5020,4964,4933,4942,5013,5084,5230,5242,1959835,Osceola,IA,19039,0,526,6,1,1997,1,0,1
"Oskaloosa, IA",10989,10632,10623,10631,10662,10666,10672,10617,10647,10671,10762,10938,11223,11270,11154,11204,11337,11275,11357,11456,11427,11463,11570,11533,11557,11530,11570,11514,11547,11448,11506,1959925,Oskaloosa,IA,19123,36820,393,7,1,1986,1,0,1
"Ottumwa, IA",27381,24488,24604,24710,24786,24712,24460,24429,24326,24235,24213,24998,24843,24786,24794,24808,24964,24952,24775,24776,24885,25023,24894,24836,24875,24800,24810,24648,24436,24415,24368,1960465,Ottumwa,IA,19179,36900,393,5,1,2006,1,0,1
"Parkersburg, IA",1968,1804,1833,1846,1875,1897,1907,1909,1908,1899,1890,1889,1869,1855,1858,1867,1868,1867,1874,1874,1847,1870,1919,1928,1940,1945,1944,1930,1943,1940,1928,1961590,Parkersburg,IA,19023,0,230,8,0,0,0,0,0
"Paullina, IA",1224,1134,1144,1144,1139,1130,1122,1098,1091,1079,1048,1124,1085,1076,1072,1059,1060,1062,1054,1049,1056,1056,1036,1029,1021,1017,1004,1002,983,981,977,1961905,Paullina,IA,19141,0,504,7,0,0,0,0,0
"Pella, IA",8349,9270,9446,9453,9536,9580,9730,9666,9680,9835,9970,9832,10110,10121,10139,10165,10160,10459,10297,10367,10395,10352,10331,10340,10203,10371,10198,10231,10245,10208,10237,1962040,Pella,IA,19125,0,393,6,0,0,0,0,0
"Pocahontas, IA",2352,2085,2106,2091,2065,2064,2067,2037,2020,2020,2014,1970,1951,1937,1906,1880,1853,1832,1838,1814,1799,1789,1756,1750,1747,1752,1723,1691,1687,1656,1634,1963975,Pocahontas,IA,19151,0,564,9,0,0,0,0,1
"Postville, IA",1475,1472,1553,1570,1585,1581,1606,1609,1623,1654,1662,2273,2213,2206,2216,2217,2224,2227,2223,2223,2217,2227,2193,2171,2159,2149,2109,2099,2086,2083,2053,1964290,Postville,IA,19005,0,470,6,0,0,0,0,0
"Primghar, IA",1050,950,954,955,952,947,940,921,914,904,885,891,890,886,891,885,889,895,893,894,905,909,897,890,885,884,870,871,861,859,856,1964650,Primghar,IA,19141,0,504,7,0,0,0,0,1
"Red Oak, IA",6810,6264,6227,6196,6264,6244,6258,6256,6235,6227,6158,6197,6079,5982,5937,5934,5955,5945,5847,5771,5769,5742,5676,5629,5561,5551,5426,5410,5396,5305,5276,1966135,Red Oak,IA,19137,0,295,6,0,0,0,0,1
"Reinbeck, IA",1808,1605,1596,1613,1610,1625,1636,1642,1641,1634,1646,1751,1734,1731,1716,1711,1704,1698,1672,1668,1670,1664,1675,1662,1649,1646,1643,1636,1634,1633,1626,1966315,Reinbeck,IA,19075,47940,230,3,0,0,0,0,0
"Remsen, IA",1592,1513,1533,1549,1567,1585,1606,1639,1664,1672,1677,1762,1756,1734,1733,1735,1716,1708,1689,1679,1665,1663,1650,1647,1645,1640,1635,1648,1635,1622,1617,1966405,Remsen,IA,19149,43580,4,3,0,0,0,0,0
"Rockford, IA",1012,863,877,883,876,871,863,859,857,851,840,907,894,892,891,885,880,882,875,865,859,860,852,849,846,845,838,834,827,828,822,1968070,Rockford,IA,19067,0,507,7,0,0,0,0,0
"Rock Rapids, IA",2693,2601,2690,2697,2704,2701,2693,2716,2727,2742,2735,2573,2558,2557,2564,2566,2563,2547,2536,2538,2542,2549,2567,2568,2561,2560,2566,2550,2547,2546,2522,1968160,Rock Rapids,IA,19119,0,504,8,0,0,0,0,1
"Rock Valley, IA",2706,2540,2574,2619,2666,2689,2698,2702,2707,2715,2717,2702,2966,3007,3039,3083,3124,3180,3226,3274,3324,3354,3518,3557,3648,3696,3756,3792,3816,3839,3854,1968205,Rock Valley,IA,19167,0,504,7,0,0,0,0,0
"Rockwell City, IA",2276,1981,1981,1979,1961,1960,1926,1918,1898,1883,1872,2264,2161,2090,2025,1985,1939,1884,1832,1786,1731,1709,2190,2161,2154,2137,2128,2122,2103,2094,2082,1968295,Rockwell City,IA,19025,0,401,9,0,0,0,0,1
"Sac City, IA",3000,2492,2485,2471,2433,2432,2406,2392,2366,2352,2321,2368,2354,2304,2283,2273,2250,2261,2233,2231,2211,2220,2196,2176,2143,2151,2127,2103,2095,2071,2068,1969645,Sac City,IA,19161,0,564,9,1,1996,1,0,1
"Sanborn, IA",1398,1345,1355,1362,1356,1354,1358,1340,1342,1360,1377,1353,1349,1349,1357,1351,1362,1374,1372,1376,1396,1404,1389,1387,1377,1379,1385,1395,1377,1380,1381,1970410,Sanborn,IA,19141,0,504,7,0,0,0,0,0
"Sheffield, IA",1224,1174,1137,1125,1135,1118,1121,1125,1113,1110,1098,930,950,978,1001,1037,1066,1082,1113,1130,1151,1172,1176,1160,1162,1151,1137,1121,1118,1109,1106,1972210,Sheffield,IA,19069,0,561,7,0,0,0,0,0
"Sheldon, IA",5003,4937,4956,4992,4993,5004,5000,4966,4999,4972,4852,4914,5018,5013,5041,5016,5051,5093,5084,5094,5162,5188,5136,5120,5087,5099,5069,5067,5073,5099,5082,1972390,Sheldon,IA,19141,0,504,7,0,0,0,0,0
"Shenandoah, IA",6274,5572,5582,5525,5512,5550,5523,5593,5549,5531,5481,5546,5498,5394,5344,5295,5305,5319,5285,5219,5141,5150,5130,5072,5044,5009,5001,4957,4881,4866,4820,1972525,Shenandoah,IA,19145,0,295,6,0,0,0,0,0
"Sibley, IA",3051,2815,2835,2829,2842,2840,2816,2826,2831,2804,2795,2796,2807,2804,2819,2825,2806,2815,2792,2823,2800,2798,2738,2687,2697,2702,2663,2635,2595,2607,2574,1972975,Sibley,IA,19143,0,504,7,0,0,0,0,1
"Sidney, IA",1308,1253,1282,1286,1279,1280,1262,1245,1231,1228,1225,1300,1270,1252,1238,1215,1202,1194,1187,1155,1144,1138,1121,1081,1067,1061,1039,1039,1039,1044,1047,1973065,Sidney,IA,19071,0,295,8,0,0,0,0,1
"Sigourney, IA",2330,2111,2123,2106,2089,2049,2055,2032,2013,1991,1957,2209,2194,2183,2158,2145,2110,2077,2077,2067,2064,2059,2045,2056,2032,2029,2000,2005,2001,2013,2017,1973110,Sigourney,IA,19107,0,393,8,0,0,0,0,1
"Sioux Center, IA",4588,5074,5104,5270,5425,5645,5565,5451,5756,5924,6009,6002,6222,6346,6466,6579,6674,6810,6811,6899,6983,7048,7133,7200,7320,7383,7422,7530,7531,7602,7605,1973290,Sioux Center,IA,19167,0,504,7,0,0,0,0,0
"Sioux Rapids, IA",897,761,791,795,799,784,777,767,746,731,729,720,742,745,744,743,746,748,748,753,763,775,779,790,791,785,775,776,765,752,744,1973425,Sioux Rapids,IA,19021,44740,564,7,0,0,0,0,0
"Spencer, IA",11726,11066,11170,11262,11229,11241,11178,11189,11219,11151,11035,11317,11296,11226,11178,11206,11168,11186,11165,11183,11232,11233,11203,11164,11130,11180,11199,11094,11032,11011,10952,1974280,Spencer,IA,19041,43980,518,7,1,1987,1,0,1
"Spirit Lake, IA",3976,3871,3964,3969,3987,3985,4047,4083,4132,4188,4220,4261,4369,4383,4428,4520,4608,4661,4699,4761,4803,4840,4907,4941,4920,4918,4987,5021,5095,5064,5155,1974415,Spirit Lake,IA,19059,44020,518,7,0,0,0,0,1
"State Center, IA",1292,1248,1241,1236,1281,1305,1310,1308,1306,1292,1283,1349,1362,1366,1375,1393,1399,1404,1420,1438,1449,1468,1485,1480,1478,1472,1456,1450,1453,1453,1436,1975135,State Center,IA,19127,32260,455,4,1,2000,1,0,0
"Storm Lake, IA",8814,8769,8949,9022,9103,9079,9061,9076,9147,9115,9233,10076,10137,10184,10208,10204,10225,10238,10210,10284,10417,10600,10644,10772,10823,10871,10779,10717,10596,10416,10322,1975630,Storm Lake,IA,19021,44740,564,7,0,0,0,0,1
"Story City, IA",2762,2959,3013,3026,3014,2966,2938,2923,2910,2892,2874,3228,3232,3262,3265,3277,3269,3316,3358,3399,3433,3431,3445,3425,3446,3450,3416,3414,3394,3353,3320,1975675,Story City,IA,19169,11180,15,3,1,2000,1,0,0
"Strawberry Point, IA",1463,1357,1352,1344,1347,1343,1338,1335,1323,1308,1293,1386,1363,1344,1331,1328,1316,1310,1304,1294,1287,1279,1267,1260,1254,1248,1242,1235,1236,1221,1218,1975855,Strawberry Point,IA,19043,0,470,8,0,0,0,0,0
"Sumner, IA",2335,2078,2113,2110,2111,2091,2086,2087,2082,2070,2061,2106,2096,2070,2070,2065,2060,2065,2065,2043,2031,2028,2014,2020,2020,2015,2009,1993,1977,1967,1962,1976260,Sumner,IA,19017,47940,230,3,0,0,0,0,0
"Tabor, IA",1088,957,968,974,970,982,980,975,970,970,973,993,1014,1015,1020,1017,1021,1031,1039,1028,1033,1040,1028,1002,991,994,982,984,982,987,989,1976935,Tabor,IA,19071,0,295,8,0,0,0,0,0
"Tama, IA",2968,2697,2685,2700,2764,2807,2822,2829,2850,2872,2876,2731,2757,2767,2788,2829,2853,2865,2871,2879,2873,2877,2856,2835,2831,2808,2795,2801,2771,2739,2732,1977115,Tama,IA,19171,0,455,6,0,0,0,0,0
"Tipton, IA",3055,2998,3039,3057,3010,2995,3005,3000,3068,3103,3135,3155,3151,3157,3171,3176,3170,3190,3188,3213,3213,3221,3196,3184,3171,3182,3180,3192,3210,3227,3223,1978285,Tipton,IA,19031,0,161,6,0,0,0,0,1
"Toledo, IA",2445,2380,2414,2445,2474,2498,2503,2495,2500,2512,2509,2539,2540,2514,2495,2496,2481,2460,2422,2392,2362,2341,2290,2277,2259,2213,2191,2186,2164,2143,2143,1978510,Toledo,IA,19171,0,455,6,0,0,0,0,1
"Traer, IA",1703,1552,1551,1554,1569,1573,1570,1556,1561,1575,1594,1594,1609,1618,1632,1658,1676,1686,1690,1696,1699,1703,1687,1675,1667,1655,1648,1641,1618,1601,1596,1978735,Traer,IA,19171,0,455,6,0,0,0,0,0
"Tripoli, IA",1280,1188,1222,1223,1229,1226,1227,1231,1228,1223,1222,1310,1316,1304,1308,1309,1310,1319,1323,1315,1311,1313,1310,1317,1323,1339,1346,1339,1345,1352,1360,1978915,Tripoli,IA,19017,47940,230,3,0,0,0,0,0
"Villisca, IA",1434,1332,1325,1318,1336,1325,1311,1306,1303,1302,1286,1344,1323,1303,1293,1293,1297,1297,1275,1259,1257,1252,1237,1227,1207,1213,1178,1172,1168,1148,1142,1980985,Villisca,IA,19137,0,295,6,0,0,0,0,0
"Wapello, IA",2011,2013,2024,1986,2034,2032,2033,2050,2038,2041,2048,2124,2148,2162,2169,2157,2119,2134,2138,2133,2067,2067,2065,2055,2054,2046,2051,2034,2030,2021,1999,1982200,Wapello,IA,19115,0,161,8,0,0,0,0,1
"Washington, IA",6584,7074,7187,7240,7248,7197,7236,7242,7277,7249,7267,7047,7203,7201,7207,7213,7232,7256,7265,7284,7269,7266,7295,7312,7310,7324,7342,7367,7365,7286,7230,1982335,Washington,IA,19183,26980,161,3,1,2008,1,0,1
"Waterloo, IA",75985,66467,66750,66637,66398,65757,64845,64506,63760,63310,62712,68747,68375,67845,67529,67467,67414,67434,67352,67863,68291,68406,68554,68535,68700,68676,68619,68108,67758,67722,67328,1982425,Waterloo,IA,19013,47940,230,3,1,1996,1,0,1
"Waukon, IA",3983,4019,4076,4084,4097,4070,4103,4078,4054,4052,4038,4131,4012,3985,3991,3971,3973,3962,3934,3921,3889,3897,3871,3848,3816,3770,3717,3691,3676,3679,3625,1982740,Waukon,IA,19005,0,470,6,0,0,0,0,1
"Waverly, IA",8444,8539,8651,8751,8808,8802,8869,8935,8959,9037,9119,8968,9073,9098,9206,9387,9471,9599,9736,9750,9801,9874,9974,9998,10029,10010,10034,10056,10093,10143,10198,1982875,Waverly,IA,19017,47940,230,3,1,1989,1,0,1
"Webster City, IA",8572,7894,7889,7896,7811,7770,7839,7751,7713,7674,7625,8176,8127,8205,8244,8231,8246,8212,8157,8125,8084,8070,7957,7871,7893,7835,7835,7768,7742,7692,7671,1983145,Webster City,IA,19079,0,401,6,1,1991,1,0,1
"Wellman, IA",1125,1085,1167,1186,1194,1195,1213,1225,1245,1254,1264,1393,1433,1427,1424,1421,1422,1422,1418,1418,1411,1408,1414,1420,1422,1421,1425,1412,1415,1399,1395,1983280,Wellman,IA,19183,26980,161,3,0,0,0,0,0
"West Burlington, IA",3371,3083,3146,3155,3164,3172,3223,3244,3231,3233,3234,3161,3117,3063,3046,3006,2986,2973,2971,2969,2975,2968,2983,2997,3047,2952,2947,2941,2915,2900,2890,1983685,West Burlington,IA,19057,15460,192,5,0,0,0,0,0
"West Liberty, IA",2723,2935,2918,2930,2942,2936,2938,2912,2907,2904,2896,3332,3389,3419,3442,3480,3520,3571,3616,3663,3716,3736,3746,3753,3754,3741,3738,3723,3756,3780,3766,1984315,West Liberty,IA,19139,34700,161,4,0,0,0,0,0
"West Union, IA",2783,2490,2528,2530,2543,2581,2610,2620,2616,2612,2588,2549,2531,2518,2524,2509,2516,2504,2481,2479,2488,2486,2484,2469,2437,2410,2393,2364,2338,2312,2305,1984765,West Union,IA,19065,0,230,6,1,2006,1,0,1
"Williamsburg, IA",2033,2174,2225,2232,2294,2323,2364,2420,2477,2510,2531,2622,2723,2761,2816,2855,2918,2964,2979,3015,3057,3068,3075,3068,3127,3152,3158,3143,3133,3147,3164,1985845,Williamsburg,IA,19095,0,161,6,0,0,0,0,0
"Wilton, IA",2502,2577,2702,2718,2737,2753,2774,2769,2769,2780,2794,2829,2792,2786,2771,2773,2779,2790,2796,2800,2810,2802,2790,2795,2803,2799,2839,2840,2841,2836,2824,1986070,Wilton,IA,19139,34700,161,4,0,0,0,0,0
"Winfield, IA",1042,1051,1065,1070,1079,1088,1091,1086,1129,1199,1227,1131,1138,1123,1127,1129,1138,1137,1140,1141,1136,1134,1141,1138,1138,1136,1129,1110,1106,1095,1088,1986385,Winfield,IA,19087,0,192,6,0,0,0,0,0
"Adrian, MI",21186,22097,22118,22182,22239,22119,22160,22168,22115,22124,22069,21574,22195,22186,22111,22074,21940,21904,21826,21647,21310,21133,21056,21035,20851,20784,20665,20687,20567,20387,20600,2600440,Adrian,MI,26091,10300,513,4,0,0,0,0,1
"Albion, MI",11059,10066,10182,10196,10243,10168,10046,9887,9844,9827,9691,9144,9123,9121,9122,9120,9038,8920,8851,8788,8671,8616,8475,8334,8251,8242,8182,8308,8383,8448,8402,2600980,Albion,MI,26025,12980,284,3,0,0,0,0,0
"Allegan, MI",4576,4547,4615,4587,4565,4541,4522,4502,4484,4446,4426,4838,4813,4846,4887,4929,4957,4970,4983,4994,4985,4998,4966,5007,5005,5030,5026,5020,5033,5020,5020,2601260,Allegan,MI,26005,26090,249,4,0,0,0,0,1
"Alma, MI",9652,9034,9095,9194,9176,9195,9257,9222,9218,9257,9135,9275,9259,9249,9284,9301,9292,9372,9415,9426,9324,9383,9308,9250,9215,9156,9110,9055,8984,8913,8890,2601540,Alma,MI,26057,10940,352,6,0,0,0,0,0
"Alpena, MI",12214,11354,11450,11516,11534,11423,11452,11462,11458,11430,11603,11304,11231,11128,11062,11006,10900,10778,10745,10701,10553,10483,10403,10331,10248,10213,10145,10102,10008,9972,9956,2601740,Alpena,MI,26007,10980,322,7,0,0,0,0,1
"Bad Axe, MI",3184,3484,3503,3498,3489,3498,3494,3486,3487,3476,3480,3462,3407,3381,3358,3326,3291,3258,3224,3171,3146,3129,3080,3053,3035,3016,2990,2964,2946,2936,2914,2604740,Bad Axe,MI,26063,0,583,7,0,0,0,0,1
"Baraga, MI",1055,1231,1242,1232,1223,1249,1241,1225,1217,1207,1213,1285,2050,2059,2055,2056,2040,2099,2100,2062,2054,2053,2048,2030,2015,2009,2001,1999,1983,1963,1946,2605320,Baraga,MI,26013,0,13,9,0,0,0,0,0
"Battle Creek, MI",35724,53540,53854,54051,53921,53732,53318,52978,53074,53475,53764,53364,53319,53458,53581,53742,53528,53257,52958,52832,52421,52347,51991,51871,51788,51776,51556,51453,51275,51105,51093,2605920,Battle Creek,MI,26025,12980,284,3,0,0,0,0,0
"Bay City, MI",41593,38936,38287,38089,37795,37291,36819,36273,35802,35255,34712,36817,36544,36446,36240,36099,35897,35640,35344,35299,35059,34932,34738,34509,34359,34052,33722,33330,33126,32948,32717,2606020,Bay City,MI,26017,13020,352,3,0,0,0,0,1
"Belding, MI",5634,5969,5887,5933,5952,5956,5992,6003,6021,6024,6007,5877,5912,5944,5963,5996,5970,5959,5917,5868,5781,5757,5737,5725,5731,5742,5713,5717,5716,5730,5740,2606900,Belding,MI,26067,26960,249,4,0,0,0,0,0
"Benton Harbor, MI",14707,12818,12330,12294,12246,12104,12072,11879,11662,11429,11608,11182,11185,11051,10936,10800,10619,10456,10348,10248,10128,10038,10063,10050,10035,10026,9960,9900,9853,9804,9741,2607520,Benton Harbor,MI,26021,35660,408,3,0,0,0,0,0
"Berrien Springs, MI",2042,1927,1948,1948,1949,1928,1922,1888,1844,1799,1787,1862,1922,1908,1896,1882,1858,1840,1830,1822,1809,1800,1798,1796,1785,1780,1764,1751,1742,1732,1727,2607860,Berrien Springs,MI,26021,35660,408,3,0,0,0,0,0
"Bessemer, MI",2553,2272,2252,2251,2260,2236,2213,2190,2172,2115,2083,2148,2129,2096,2069,2033,2005,1958,1941,1933,1912,1905,1879,1854,1834,1813,1784,1765,1761,1751,1707,2607960,Bessemer,MI,26053,0,130,7,0,0,0,0,1
"Big Rapids, MI",14361,12603,12064,11549,10975,10244,10028,10176,10333,10522,10544,10849,10915,10988,11088,10978,11067,10848,10692,10689,10615,10601,10647,10673,10470,10422,10363,10379,10352,10362,10363,2608300,Big Rapids,MI,26107,13660,172,6,0,0,0,0,1
"Blissfield, MI",3107,3172,3182,3189,3206,3210,3233,3243,3257,3267,3276,3223,3258,3293,3319,3346,3365,3382,3381,3365,3345,3340,3306,3283,3272,3261,3255,3252,3261,3257,3266,2609000,Blissfield,MI,26091,10300,513,4,1,2010,1,0,0
"Boyne City, MI",3348,3478,3550,3593,3635,3678,3728,3773,3840,3902,3977,3503,3780,3798,3817,3812,3806,3789,3806,3777,3750,3735,3750,3759,3749,3744,3744,3740,3742,3738,3729,2609820,Boyne City,MI,26029,0,395,7,1,2003,1,0,0
"Bronson, MI",2271,2342,2354,2358,2363,2364,2388,2391,2392,2379,2372,2421,2410,2417,2425,2432,2419,2409,2407,2382,2364,2349,2350,2337,2323,2328,2322,2310,2302,2308,2303,2610860,Bronson,MI,26023,17740,284,6,0,0,0,0,0
"Buchanan, MI",5142,4992,4935,4918,4897,4838,4826,4741,4628,4514,4493,4681,4641,4618,4606,4584,4543,4509,4497,4485,4469,4456,4452,4438,4417,4402,4364,4334,4313,4288,4263,2611400,Buchanan,MI,26021,35660,408,3,0,0,0,0,0
