city_fips,sum_level,st_fips,cty_fips,place_fips,st,name,est_1990,est_1991,est_1992,est_1993,est_1994,est_1995,est_1996,est_1997,est_1998,est_1999,est_2000
2923086,157,29,29047,23086,MO,Excelsior Springs city (pt.),"10,277","10,559","10,739","10,915","11,014","11,071","11,163","11,290","11,315","11,387","11,379"
2927190,157,29,29047,27190,MO,Gladstone city,"26,431","26,725","26,986","27,293","27,530","27,707","27,959","28,200","28,243","28,452","28,436"
2927262,157,29,29047,27262,MO,Glenaire city,595,634,646,661,672,669,671,672,668,667,671
2932752,157,29,29047,32752,MO,Holt city (pt.),267,269,270,272,273,289,304,307,310,315,333
2935000,157,29,29047,35000,MO,Independence city (pt.),0,0,2,2,5,5,7,9,9,12,11
2938000,157,29,29047,38000,MO,Kansas City city (pt.),"69,612","70,303","70,946","71,840","72,517","72,952","73,918","75,076","75,820","77,243","77,893"
2938072,157,29,29047,38072,MO,Kearney city,"2,330","2,433","2,679","3,019","3,387","3,741","4,029","4,278","4,634","4,995","5,215"
2940988,157,29,29047,40988,MO,Lawson city (pt.),157,169,176,191,203,212,219,225,232,244,253
2942032,157,29,29047,42032,MO,Liberty city,"20,645","21,257","21,707","22,287","22,915","23,603","24,399","25,251","25,809","26,486","26,900"
2948980,157,29,29047,48980,MO,Missouri City city,350,355,356,350,386,409,419,426,426,431,433
2950168,157,29,29047,50168,MO,Mosby city,195,196,197,200,201,203,204,206,207,207,207
2953102,157,29,29047,53102,MO,North Kansas City city,"4,157","4,178","4,198","4,223","4,233","4,230","4,246","4,254","4,223","4,220","4,196"
2953804,157,29,29047,53804,MO,Oaks village,131,134,134,133,133,133,134,134,133,133,133
2953858,157,29,29047,53858,MO,Oakview village,357,359,361,363,364,364,365,366,363,368,369
2953894,157,29,29047,53894,MO,Oakwood village,213,214,215,217,217,214,215,218,217,217,215
2953948,157,29,29047,53948,MO,Oakwood Park village,218,219,220,222,222,222,223,224,222,222,220
2958520,157,29,29047,58520,MO,Pleasant Valley city,"2,713","2,824","2,927","3,033","3,088","3,128","3,169","3,196","3,189","3,252","3,280"
2959816,157,29,29047,59816,MO,Prathersville village,127,127,128,129,132,131,134,137,141,141,141
2960590,157,29,29047,60590,MO,Randolph village,60,63,65,68,70,72,77,82,83,88,89
2968420,157,29,29047,68420,MO,Smithville city,"2,780","2,895","2,947","2,973","3,044","3,257","3,582","3,923","4,299","4,683","4,988"
2971368,157,29,29047,71368,MO,Sugar Creek city (pt.),0,0,0,0,0,0,0,0,0,0,1
2910828,157,29,29049,10828,MO,Cameron city (pt.),"3,834","3,884","3,900","3,901","3,893","3,961","4,002","4,118","4,189","4,270","4,323"
2928036,157,29,29049,28036,MO,Gower city (pt.),"1,239","1,243","1,263","1,281","1,289","1,315","1,332","1,364","1,395","1,431","1,433"
2932752,157,29,29049,32752,MO,Holt city (pt.),149,148,148,148,147,152,152,154,156,155,159
2940826,157,29,29049,40826,MO,Lathrop city,"1,806","1,806","1,816","1,818","1,815","1,825","1,832","1,874","1,908","1,956","1,970"
2955352,157,29,29049,55352,MO,Osborn city (pt.),45,45,45,48,48,51,50,53,56,55,57
2958250,157,29,29049,58250,MO,Plattsburg city,"2,270","2,262","2,274","2,290","2,307","2,336","2,332","2,365","2,384","2,412","2,426"
2973852,157,29,29049,73852,MO,Trimble city,407,436,450,458,463,474,481,488,488,495,500
2974176,157,29,29049,74176,MO,Turney village,165,167,170,174,178,184,189,196,203,209,211
2912664,157,29,29051,12664,MO,Centertown town,357,361,364,371,378,385,391,399,412,421,424
2937000,157,29,29051,37000,MO,Jefferson City city (pt.),"35,652","36,280","36,578","36,617","36,866","36,796","36,613","36,470","35,938","35,426","35,198"
2943652,157,29,29051,43652,MO,Lohman city,154,156,156,160,162,165,167,169,175,179,180
2963704,157,29,29051,63704,MO,Russellville city,876,883,891,902,921,930,945,961,985,"1,003","1,010"
2965018,157,29,29051,65018,MO,St. Martins city,714,722,723,727,752,766,782,804,800,804,819
2965162,157,29,29051,65162,MO,St. Thomas town,271,274,277,280,288,292,298,304,314,320,324
2972304,157,29,29051,72304,MO,Taos city,804,813,824,838,858,870,886,903,933,953,961
2977002,157,29,29051,77002,MO,Wardsville village,569,575,582,591,605,614,623,637,654,670,676
2906148,157,29,29053,06148,MO,Blackwater city,221,223,226,231,234,237,240,243,243,246,249
2907318,157,29,29053,07318,MO,Boonville city,"7,301","7,250","7,305","7,585","7,726","7,744","7,765","7,732","7,700","7,708","7,754"
2909658,157,29,29053,09658,MO,Bunceton city,344,347,353,360,365,372,375,378,380,383,389
2955478,157,29,29053,55478,MO,Otterville city,509,515,522,533,541,549,553,557,557,563,570
2957602,157,29,29053,57602,MO,Pilot Grove city,719,728,740,756,767,780,787,793,798,805,817
2959726,157,29,29053,59726,MO,Prairie Home city,215,217,221,226,229,232,234,235,235,237,239
2981016,157,29,29053,81016,MO,Wooldridge village,54,55,55,55,57,57,58,59,58,59,59
2907534,157,29,29055,07534,MO,Bourbon city,"1,297","1,322","1,337","1,372","1,407","1,435","1,453","1,458","1,471","1,476","1,493"
2917668,157,29,29055,17668,MO,Cuba city,"2,630","2,729","2,756","2,828","2,918","3,018","3,103","3,173","3,253","3,271","3,317"
2941114,157,29,29055,41114,MO,Leasburg village,289,295,298,306,313,321,327,332,337,339,343
2964172,157,29,29055,64172,MO,St. Cloud village,66,67,67,71,72,73,76,76,78,78,79
2970576,157,29,29055,70576,MO,Steelville city,"1,512","1,539","1,547","1,575","1,601","1,627","1,648","1,654","1,670","1,671","1,686"
2971440,157,29,29055,71440,MO,Sullivan city (pt.),"1,126","1,173","1,203","1,257","1,301","1,344","1,367","1,397","1,429","1,441","1,469"
2901720,157,29,29057,01720,MO,Arcola village,72,73,74,74,77,79,79,78,79,81,81
2917992,157,29,29057,17992,MO,Dadeville village,220,222,224,228,236,237,236,237,236,240,241
2922996,157,29,29057,22996,MO,Everton city,325,327,331,336,345,350,349,350,349,354,356
2929206,157,29,29057,29206,MO,Greenfield city,"1,415","1,386","1,372","1,387","1,407","1,400","1,372","1,356","1,326","1,325","1,313"
2943490,157,29,29057,43490,MO,Lockwood city,"1,039","1,046","1,059","1,075","1,102","1,113","1,105","1,107","1,100","1,116","1,119"
2968888,157,29,29057,68888,MO,South Greenfield village,112,113,114,114,117,119,117,116,116,117,117
2909514,157,29,29059,09514,MO,Buffalo city,"2,570","2,624","2,655","2,744","2,843","2,910","2,928","2,974","3,012","3,052","3,067"
2944156,157,29,29059,44156,MO,Louisburg village,116,117,119,123,128,131,131,133,135,137,137
2975310,157,29,29059,75310,MO,Urbana city,352,360,363,375,388,399,402,409,414,420,423
2900910,157,29,29061,00910,MO,Altamont village,195,198,194,197,193,201,200,200,204,209,209
2915274,157,29,29061,15274,MO,Coffey city,137,138,137,139,137,142,140,141,143,146,147
2926308,157,29,29061,26308,MO,Gallatin city,"1,856","1,819","1,750","1,723","1,678","1,706","1,680","1,653","1,644","1,650","1,636"
2927064,157,29,29061,27064,MO,Gilman City city (pt.),0,0,0,0,0,0,0,0,0,0,0
2936314,157,29,29061,36314,MO,Jameson town,149,151,150,152,150,158,156,157,162,166,167
2936332,157,29,29061,36332,MO,Jamesport city,570,577,570,576,568,588,580,579,590,604,603
2943472,157,29,29061,43472,MO,Lock Springs village,57,58,57,58,58,60,59,59,60,62,61
2956558,157,29,29061,56558,MO,Pattonsburg city,414,419,412,415,409,423,416,414,422,431,430
2980548,157,29,29061,80548,MO,Winston village,251,253,251,254,250,259,255,256,260,268,268
2901054,157,29,29063,01054,MO,Amity town,100,99,99,104,104,106,108,107,110,111,112
2910828,157,29,29063,10828,MO,Cameron city (pt.),"2,995","2,998","2,993","3,004","3,071","3,671","3,697","3,721","3,757","3,784","3,816"
2914158,157,29,29063,14158,MO,Clarksdale city,287,288,289,297,297,307,308,307,315,317,319
2946946,157,29,29063,46946,MO,Maysville city,"1,183","1,196","1,180","1,187","1,159","1,158","1,138","1,115","1,111","1,094","1,084"
2955352,157,29,29063,55352,MO,Osborn city (pt.),355,355,355,367,369,380,380,381,389,393,396
2970738,157,29,29063,70738,MO,Stewartsville city,732,732,735,758,761,782,787,788,803,811,817
2975130,157,29,29063,75130,MO,Union Star town,432,431,431,442,442,453,453,451,458,461,464
2978028,157,29,29063,78028,MO,Weatherby town,92,92,92,96,95,98,99,98,100,102,103
2909694,157,29,29065,09694,MO,Bunker city (pt.),159,159,158,159,160,160,158,159,157,156,157
2965234,157,29,29065,65234,MO,Salem city,"4,673","4,674","4,660","4,735","4,749","4,820","4,842","4,866","4,871","4,922","4,949"
2902674,157,29,29067,02674,MO,Ava city,"3,000","3,013","3,014","3,010","3,110","3,138","3,149","3,165","3,222","3,235","3,265"
2901630,157,29,29069,01630,MO,Arbyrd city,592,580,579,576,569,563,562,554,547,540,533
2910864,157,29,29069,10864,MO,Campbell city,"2,182","2,180","2,201","2,216","2,221","2,239","2,266","2,270","2,276","2,279","2,279"
2911350,157,29,29069,11350,MO,Cardwell city,842,824,819,811,799,792,788,775,765,754,744
2914212,157,29,29069,14212,MO,Clarkton city,"1,121","1,098","1,094","1,086","1,071","1,064","1,065","1,052","1,041","1,029","1,018"
2932536,157,29,29069,32536,MO,Holcomb city,531,531,536,539,540,544,550,550,552,552,551
2933076,157,29,29069,33076,MO,Hornersville city,629,628,633,636,638,642,650,649,651,651,650
2938306,157,29,29069,38306,MO,Kennett city,"11,056","10,931","10,931","10,901","10,791","10,781","10,819","10,710","10,604","10,498","10,422"
2945614,157,29,29069,45614,MO,Malden city,"5,144","5,040","5,010","4,967","4,893","4,861","4,862","4,813","4,761","4,709","4,665"
2962228,157,29,29069,62228,MO,Rives town,53,52,54,54,55,55,57,58,57,59,59
2966638,157,29,29069,66638,MO,Senath city,"1,679","1,669","1,680","1,689","1,692","1,687","1,682","1,657","1,638","1,616","1,598"
2904888,157,29,29071,04888,MO,Berger city,259,263,266,268,274,280,285,289,290,292,295
2926866,157,29,29071,26866,MO,Gerald city,903,899,893,887,885,894,904,909,915,926,937
2941690,157,29,29071,41690,MO,Leslie village,135,137,141,142,146,150,154,157,160,164,166
2948880,157,29,29071,48880,MO,Miramiguoa Park village,71,72,73,74,75,76,78,79,79,79,79
2951914,157,29,29071,51914,MO,New Haven city,"1,783","1,790","1,820","1,841","1,848","1,850","1,861","1,881","1,887","1,886","1,891"
2953606,157,29,29071,53606,MO,Oak Grove village,436,448,457,467,480,501,521,538,550,565,574
2955910,157,29,29071,55910,MO,Pacific city (pt.),"4,653","4,683","4,712","4,736","4,782","4,959","5,050","5,062","5,076","5,158","5,229"
2956306,157,29,29071,56306,MO,Parkway village,295,301,304,308,314,320,326,330,333,335,338
2964136,157,29,29071,64136,MO,St. Clair city,"3,999","4,054","4,171","4,237","4,290","4,375","4,433","4,472","4,533","4,600","4,629"
2971440,157,29,29071,71440,MO,Sullivan city (pt.),"4,723","4,784","4,824","4,858","4,891","4,942","4,970","5,005","5,025","5,039","5,068"
2974626,157,29,29071,74626,MO,Union city,"6,738","6,779","6,786","6,792","6,829","6,889","6,945","7,054","7,185","7,321","7,420"
2977416,157,29,29071,77416,MO,Washington city,"11,422","11,541","11,637","11,724","11,856","12,071","12,245","12,328","12,359","12,463","12,567"
2906256,157,29,29073,06256,MO,Bland city (pt.),653,659,665,676,676,680,688,703,698,706,712
2926578,157,29,29073,26578,MO,Gasconade city,254,247,245,241,236,233,231,232,227,224,223
2931762,157,29,29073,31762,MO,Hermann city,"2,841","2,866","2,894","2,935","2,934","2,955","2,993","3,049","3,029","3,057","3,086"
2950060,157,29,29073,50060,MO,Morrison city,161,161,164,164,164,166,168,171,170,171,173
2955640,157,29,29073,55640,MO,Owensville city,"2,539","2,496","2,470","2,461","2,416","2,395","2,385","2,395","2,359","2,357","2,358"
2963110,157,29,29073,63110,MO,Rosebud city,381,385,389,397,398,402,410,419,419,423,429
2900514,157,29,29075,00514,MO,Albany city,"1,955","1,914","1,892","1,877","1,871","1,836","1,833","1,807","1,792","1,759","1,758"
2918316,157,29,29075,18316,MO,Darlington village,101,102,103,103,105,104,107,107,109,108,110
2926776,157,29,29075,26776,MO,Gentry village,101,101,102,102,103,103,106,106,107,107,108
2938774,157,29,29075,38774,MO,King City city,985,962,950,927,918,902,904,895,886,869,864
2945020,157,29,29075,45020,MO,McFall city,142,142,144,144,146,146,149,151,153,152,154
2970270,157,29,29075,70270,MO,Stanberry city,"1,318","1,331","1,349","1,351","1,372","1,375","1,402","1,413","1,429","1,431","1,447"
2902188,157,29,29077,02188,MO,Ash Grove city,"1,137","1,138","1,156","1,171","1,180","1,167","1,143","1,131","1,119","1,101","1,090"
2903592,157,29,29077,03592,MO,Battlefield city,"1,904","1,966","2,032","2,105","2,193","2,256","2,281","2,322","2,357","2,391","2,421"
2908722,157,29,29077,08722,MO,Brookline village,275,288,303,320,322,316,311,308,304,299,296
2923338,157,29,29077,23338,MO,Fair Grove city,920,915,920,920,922,923,921,937,960,975,993
2961238,157,29,29077,61238,MO,Republic city,"6,457","6,600","6,717","6,790","6,883","6,869","6,829","6,952","7,129","7,355","7,601"
2962894,157,29,29077,62894,MO,Rogersville city (pt.),25,25,25,25,25,27,30,32,38,43,44
2970000,157,29,29077,70000,MO,Springfield city (pt.),"141,893","142,451","143,944","145,005","145,614","145,745","144,817","144,606","144,084","142,932","142,196"
2971062,157,29,29077,71062,MO,Strafford city,"1,249","1,297","1,331","1,352","1,382","1,375","1,354","1,346","1,339","1,325","1,314"
2976840,157,29,29077,76840,MO,Walnut Grove city,545,563,582,603,629,647,654,666,677,687,696
2979882,157,29,29077,79882,MO,Willard city,"2,242","2,316","2,395","2,482","2,588","2,666","2,699","2,747","2,794","2,834","2,874"
2908470,157,29,29079,08470,MO,Brimson village,72,71,73,72,71,73,71,70,71,70,69
2926362,157,29,29079,26362,MO,Galt city,295,297,299,300,299,301,298,299,299,298,296
2940736,157,29,29079,40736,MO,Laredo city,226,229,229,230,229,231,230,230,229,228,227
2969464,157,29,29079,69464,MO,Spickard city,325,327,328,328,327,331,327,327,326,324,322
2973348,157,29,29079,73348,MO,Tindall town,46,47,47,46,47,48,47,48,49,49,49
2973816,157,29,29079,73816,MO,Trenton city,"6,164","6,148","6,092","6,038","5,968","5,964","5,861","5,807","5,768","5,707","5,635"
2905068,157,29,29081,05068,MO,Bethany city,"3,020","2,960","2,919","2,882","2,813","2,759","2,748","2,772","2,766","2,724","2,722"
2906742,157,29,29081,06742,MO,Blythedale village,216,218,220,222,222,221,225,228,231,231,234
2910342,157,29,29081,10342,MO,Cainsville city,386,389,390,393,390,388,394,400,403,402,407
2920674,157,29,29081,20674,MO,Eagleville town,277,281,283,286,284,284,288,294,297,297,301
2927064,157,29,29081,27064,MO,Gilman City city (pt.),392,395,398,401,397,395,402,408,410,411,415
2950528,157,29,29081,50528,MO,Mount Moriah town,104,104,105,107,106,106,107,110,111,111,112
2951860,157,29,29081,51860,MO,New Hampton city,319,322,324,325,322,322,326,329,331,332,335
2961904,157,29,29081,61904,MO,Ridgeway city,384,386,389,392,390,387,393,399,401,402,406
2906238,157,29,29083,06238,MO,Blairstown city,185,187,189,190,191,193,196,196,199,198,200
2908902,157,29,29083,08902,MO,Brownington town,71,72,72,73,74,75,76,77,78,79,80
2910450,157,29,29083,10450,MO,Calhoun city,455,460,463,465,468,473,476,478,481,481,485
2914986,157,29,29083,14986,MO,Clinton city,"8,675","8,738","8,763","8,827","8,937","9,093","9,137","9,101","9,135","9,067","9,097"
2918730,157,29,29083,18730,MO,Deepwater city,455,452,449,446,443,442,441,437,436,430,431
2949664,157,29,29083,49664,MO,Montrose city,441,446,450,454,457,461,465,465,470,469,474
2973240,157,29,29083,73240,MO,Tightwad village,50,52,52,51,53,55,54,55,57,56,57
2975346,157,29,29083,75346,MO,Urich city,499,505,510,513,517,523,528,530,534,536,541
2980350,157,29,29083,80350,MO,Windsor city (pt.),"2,959","2,944","2,959","2,955","2,944","2,940","2,938","2,916","2,948","2,980","3,042"
2917524,157,29,29085,17524,MO,Cross Timbers city,168,172,174,179,183,188,190,191,189,192,191
2931780,157,29,29085,31780,MO,Hermitage city,507,520,522,535,543,555,560,561,558,564,562
2959870,157,29,29085,59870,MO,Preston town,136,140,142,144,148,152,154,154,154,156,155
2978064,157,29,29085,78064,MO,Weaubleau city,436,432,420,419,417,416,411,401,390,384,377
2979090,157,29,29085,79090,MO,Wheatland city,363,374,377,388,396,407,412,414,412,416,416
2905464,157,29,29087,05464,MO,Bigelow village,32,32,32,32,32,33,33,33,33,34,33
2905495,157,29,29087,05495,MO,Big Lake village,174,168,165,159,153,153,151,149,146,146,143
2916462,157,29,29087,16462,MO,Corning town,88,87,88,89,87,88,89,89,89,90,89
2917056,157,29,29087,17056,MO,Craig city,347,347,345,341,335,337,335,334,329,332,329
2925066,157,29,29087,25066,MO,Forest City city,380,379,380,376,368,372,371,371,365,369,365
2925228,157,29,29087,25228,MO,Fortescue town,46,46,45,45,43,44,45,44,43,44,43
2945596,157,29,29087,45596,MO,Maitland city,336,324,315,303,289,285,279,272,263,258,252
2950312,157,29,29087,50312,MO,Mound City city,"1,310","1,269","1,238","1,199","1,154","1,147","1,125","1,102","1,067","1,058","1,033"
2954848,157,29,29087,54848,MO,Oregon city,893,890,890,882,868,875,872,870,860,867,858
2901954,157,29,29089,01954,MO,Armstrong city,310,311,315,313,313,318,319,320,321,320,318
2923842,157,29,29089,23842,MO,Fayette city,"2,906","2,892","2,907","2,880","2,849","2,866","2,849","2,832","2,809","2,784","2,762"
2925624,157,29,29089,25624,MO,Franklin city,181,182,186,186,187,190,192,195,197,198,198
2927208,157,29,29089,27208,MO,Glasgow city (pt.),"1,248","1,238","1,242","1,230","1,216","1,221","1,212","1,205","1,200","1,189","1,176"
2951824,157,29,29089,51824,MO,New Franklin city,"1,107","1,102","1,112","1,103","1,094","1,110","1,112","1,110","1,102","1,091","1,080"
2907948,157,29,29091,07948,MO,Brandsville city,174,176,177,180,183,183,187,189,188,190,189
2950438,157,29,29091,50438,MO,Mountain View city,"2,097","2,162","2,215","2,298","2,388","2,468","2,540","2,592","2,616","2,666","2,689"
2978928,157,29,29091,78928,MO,West Plains city,"9,636","9,824","10,008","10,317","10,565","10,782","11,154","11,373","11,511","11,614","11,607"
2980098,157,29,29091,80098,MO,Willow Springs city,"2,108","2,127","2,139","2,168","2,168","2,190","2,229","2,239","2,235","2,246","2,245"
2901270,157,29,29093,01270,MO,Annapolis city,370,371,370,375,376,373,378,380,377,376,371
2901648,157,29,29093,01648,MO,Arcadia city,610,602,595,598,593,579,577,570,555,545,530
2919198,157,29,29093,19198,MO,Des Arc village,173,174,173,177,176,175,178,179,178,178,175
2935468,157,29,29093,35468,MO,Ironton city,"1,575","1,548","1,519","1,547","1,548","1,517","1,515","1,500","1,468","1,457","1,429"
2957656,157,29,29093,57656,MO,Pilot Knob city,795,782,768,766,761,752,754,750,736,726,710
2976012,157,29,29093,76012,MO,Viburnum city,745,747,746,760,762,753,762,764,758,755,743
2906652,157,29,29095,06652,MO,Blue Springs city,"40,804","42,159","43,464","44,441","45,199","45,015","46,982","47,300","46,646","46,185","44,855"
2909424,157,29,29095,09424,MO,Buckner city,"2,917","2,916","2,921","2,906","2,885","2,820","2,903","2,886","2,817","2,764","2,656"
2928090,157,29,29095,28090,MO,Grain Valley city,"2,025","2,213","2,416","2,587","2,771","2,953","3,419","3,794","4,161","4,599","4,949"
2928324,157,29,29095,28324,MO,Grandview city,"25,234","25,310","25,354","25,243","25,033","24,448","25,126","25,258","24,730","24,213","23,296"
2929494,157,29,29095,29494,MO,Greenwood city,"1,516","1,572","1,704","1,841","1,989","2,175","2,484","2,778","3,028","3,221","3,297"
2935000,157,29,29095,35000,MO,Independence city (pt.),"112,350","112,749","113,088","113,486","114,037","114,683","114,973","115,908","116,776","117,553","118,092"
2938000,157,29,29095,38000,MO,Kansas City city (pt.),"340,612","338,861","337,423","336,326","335,241","334,157","333,385","332,511","332,394","331,080","332,677"
2939980,157,29,29095,39980,MO,Lake Lotawana city,"2,105","2,116","2,120","2,116","2,107","2,067","2,130","2,123","2,077","2,049","1,987"
2940196,157,29,29095,40196,MO,Lake Tapawingo city,844,863,877,886,894,890,928,933,919,910,883
2941348,157,29,29095,41348,MO,Lee's Summit city (pt.),"46,045","48,292","50,193","52,572","55,567","58,417","60,994","63,773","66,107","68,302","70,262"
2941762,157,29,29095,41762,MO,Levasy city,123,123,123,122,121,118,121,123,119,122,119
2943760,157,29,29095,43760,MO,Lone Jack city,436,439,442,449,456,457,480,503,528,543,540
2953624,157,29,29095,53624,MO,Oak Grove city (pt.),"4,716","4,934","5,007","5,082","5,094","4,999","5,196","5,254","5,241","5,223","5,085"
2960788,157,29,29095,60788,MO,Raytown city,"30,903","30,946","30,950","30,925","30,727","29,992","30,759","30,434","29,581","28,939","27,839"
2962056,157,29,29095,62056,MO,River Bend village,18,18,18,18,20,20,20,20,20,19,19
2967718,157,29,29095,67718,MO,Sibley village,386,395,400,406,411,409,429,429,425,422,409
2971368,157,29,29095,71368,MO,Sugar Creek city (pt.),"4,094","4,104","4,112","4,088","4,049","3,949","4,047","4,014","3,900","3,800","3,639"
2975202,157,29,29095,75202,MO,Unity Village village,140,140,140,139,138,137,140,139,137,135,131
2900424,157,29,29097,00424,MO,Airport Drive village,547,547,552,554,557,569,572,570,576,586,588
2900496,157,29,29097,00496,MO,Alba city,468,473,479,486,493,499,505,508,511,514,517
2902098,157,29,29097,02098,MO,Asbury city,216,217,221,224,227,229,233,234,235,236,237
2902746,157,29,29097,02746,MO,Avilla town,131,133,133,136,139,141,143,145,146,147,148
2908776,157,29,29097,08776,MO,Brooklyn Heights town,116,118,121,121,124,126,128,129,130,132,134
2911368,157,29,29097,11368,MO,Carl Junction city,"4,159","4,178","4,258","4,380","4,552","4,810","5,039","5,234","5,376","5,501","5,616"
2911638,157,29,29097,11638,MO,Carterville city,"2,002","2,018","2,049","2,085","2,114","2,141","2,169","2,186","2,203","2,219","2,234"
2911656,157,29,29097,11656,MO,Carthage city,"11,252","11,255","11,333","11,419","11,449","11,503","11,745","11,805","11,791","11,766","11,753"
2911728,157,29,29097,11728,MO,Carytown city,188,190,193,197,199,202,204,205,208,209,211
2920314,157,29,29097,20314,MO,Duenweg city,946,983,987,992,993,994,993,991,993,"1,040","1,065"
2920512,157,29,29097,20512,MO,Duquesne village,"1,342","1,335","1,340","1,347","1,353","1,365","1,394","1,403","1,415","1,426","1,435"
2924120,157,29,29097,24120,MO,Fidelity town,235,239,242,248,253,257,264,269,272,277,280
2936512,157,29,29097,36512,MO,Jasper city,"1,005","1,012","1,029","1,045","1,059","1,073","1,087","1,094","1,102","1,111","1,117"
2937592,157,29,29097,37592,MO,Joplin city (pt.),"37,489","37,493","37,793","38,318","38,805","39,231","39,540","39,834","39,934","39,928","39,970"
2940790,157,29,29097,40790,MO,La Russell city,114,116,116,120,122,125,127,128,130,131,133
2951356,157,29,29097,51356,MO,Neck City city,132,134,136,139,142,146,150,153,155,158,160
2954920,157,29,29097,54920,MO,Oronogo city,667,676,688,702,718,732,747,760,772,781,791
2960140,157,29,29097,60140,MO,Purcell city,361,365,371,378,384,391,395,400,405,410,413
2961094,157,29,29097,61094,MO,Reeds town,115,117,117,120,123,125,127,129,130,132,133
2965990,157,29,29097,65990,MO,Sarcoxie city,"1,350","1,343","1,346","1,353","1,356","1,356","1,354","1,351","1,344","1,337","1,333"
2976444,157,29,29097,76444,MO,Waco town,90,91,92,94,96,98,100,101,102,103,104
2978118,157,29,29097,78118,MO,Webb City city,"7,596","7,635","7,743","7,868","8,138","8,392","8,556","8,685","8,797","8,883","9,062"
2901972,157,29,29099,01972,MO,Arnold city,"18,991","19,308","19,557","19,785","20,002","20,261","20,573","20,872","21,095","21,266","21,359"
2910240,157,29,29099,10240,MO,Byrnes Mill city,"1,598","1,589","1,593","1,606","1,610","1,617","1,623","1,639","1,648","1,661","1,702"
2912376,157,29,29099,12376,MO,Cedar Hill Lakes village,220,221,227,230,231,232,232,231,229,224,223
2917632,157,29,29099,17632,MO,Crystal City city,"4,230","4,201","4,190","4,169","4,137","4,106","4,092","4,079","4,037","4,003","3,992"
2919252,157,29,29099,19252,MO,De Soto city,"6,135","6,152","6,167","6,201","6,209","6,171","6,133","6,112","6,052","6,013","5,991"
2924094,157,29,29099,24094,MO,Festus city,"8,488","8,487","8,517","8,540","8,522","8,572","8,666","8,832","8,969","9,074","9,124"
2931708,157,29,29099,31708,MO,Herculaneum city,"2,476","2,482","2,503","2,540","2,563","2,568","2,570","2,569","2,563","2,572","2,621"
2932248,157,29,29099,32248,MO,Hillsboro city,"1,665","1,662","1,658","1,650","1,640","1,622","1,605","1,590","1,569","1,551","1,540"
2938684,157,29,29099,38684,MO,Kimmswick city,145,144,146,149,148,146,145,143,141,142,142
2954686,157,29,29099,54686,MO,Olympian Village city,757,755,757,762,763,774,779,791,793,796,797
2956226,157,29,29099,56226,MO,Parkdale village,206,208,211,216,218,219,222,223,226,226,229
2957278,157,29,29099,57278,MO,Pevely city,"3,276","3,291","3,303","3,320","3,338","3,350","3,372","3,432","3,471","3,531","3,580"
2966337,157,29,29099,66337,MO,Scotsdale town,212,214,217,220,225,226,230,230,234,234,237
2912682,157,29,29101,12682,MO,Centerview city,215,218,220,226,233,236,235,242,246,248,252
2913654,157,29,29101,13654,MO,Chilhowee town,336,338,341,351,358,360,358,366,369,369,373
2932572,157,29,29101,32572,MO,Holden city,"2,408","2,424","2,447","2,499","2,547","2,563","2,539","2,562","2,575","2,581","2,596"
2938918,157,29,29101,38918,MO,Kingsville city,280,283,287,292,299,305,303,309,311,315,318
2939188,157,29,29101,39188,MO,Knob Noster city,"2,318","2,311","2,320","2,376","2,446","2,473","2,452","2,481","2,496","2,506","2,528"
2940880,157,29,29101,40880,MO,La Tour village,87,87,89,90,91,93,91,93,92,94,94
2941402,157,29,29101,41402,MO,Leeton city,634,632,633,641,649,650,642,644,641,637,637
2977092,157,29,29101,77092,MO,Warrensburg city,"15,331","15,547","15,813","16,226","16,736","17,027","16,990","17,191","17,295","17,388","17,581"
2903322,157,29,29103,03322,MO,Baring city,182,181,181,182,179,179,179,180,180,178,177
2921322,157,29,29103,21322,MO,Edina city,"1,285","1,254","1,228","1,206","1,169","1,157","1,135","1,131","1,122","1,097","1,083"
2933904,157,29,29103,33904,MO,Hurdland city,231,233,233,233,229,231,230,233,234,233,232
2939278,157,29,29103,39278,MO,Knox City city,262,263,263,264,260,260,259,262,263,262,261
2951662,157,29,29103,51662,MO,Newark village,82,83,82,83,82,83,83,84,84,84,84
2953516,157,29,29103,53516,MO,Novelty village,143,144,143,144,141,140,140,140,142,141,140
2916192,157,29,29105,16192,MO,Conway city,659,659,664,675,682,689,700,708,715,714,715
2941168,157,29,29105,41168,MO,Lebanon city,"10,243","10,339","10,491","10,701","10,856","11,064","11,356","11,615","11,846","12,161","12,351"
2957368,157,29,29105,57368,MO,Phillipsburg village,170,171,172,176,176,178,183,186,188,188,189
2961562,157,29,29105,61562,MO,Richland city (pt.),55,57,57,59,59,63,65,69,71,72,74
2971008,157,29,29105,71008,MO,Stoutland village (pt.),43,43,43,43,46,46,46,46,46,45,46
2974254,157,29,29105,74254,MO,Twin Bridges village,33,33,33,33,33,36,36,36,36,35,35
2900802,157,29,29107,00802,MO,Alma city,446,444,442,444,445,441,435,432,429,426,423
2902530,157,29,29107,02530,MO,Aullville village,59,59,59,57,60,59,59,58,58,59,59
2903556,157,29,29107,03556,MO,Bates City city,221,221,223,227,230,236,239,245,250,253,257
2905950,157,29,29107,05950,MO,Blackburn city (pt.),22,22,22,22,22,22,22,22,22,21,23
